-2851	-2851	-2870	-2875	-2877	-2879	-2882	-2885	-2886	-2887	-2886	-2885	-2883	-2880	-2878	-2875	-2871	-2866	-2860	-2851	-2850	-2849	-2838	-2836	-2835	-2834	-2831	-2825	-2820	-2818	-2814	-2802	-2802	-2802	-2800	-2799	-2778	-2769	-2759	-2762	-2751	-2739	-2710	-2708	-2720	-2764	-2777	-2776	-2770	-2758	-2738	-2681	-2606	-2600	-2553	-2500	-2461	-2402	-2397	-2394	-2352	-2298	-2295	-2292	-2200	-2197	-2196	-2195	-2192	-2184	-2055	-1878	-1908	-1945	-1547	-1407	-1025	-1010	-994	-347	-331	-317	-306	-298	-291	-287	-285	-284	-307	-263	-250	-196	-165	-148	-132	-146	-145	-118	-100	-95	-189	-47	-85	-39	-1	188	198	-10	-10	167	87	23	-10	-10	-1	-1	-2	-183	-147	-45	562	587	460	-140	-186	-185	-3	-1	-1	-1	139	-2	-1	0	-1	623	544	860	502	552	413	226	47	92	330	542	600	633	685	700	651	540	411	458	461	373	361	269	364	432	351	350	363	370	412	448	535	539	513	446	418	461	517	576	539	485	442	333	266	235	204	255	260	316	319	391	393	379	416	389	353	354	350	274	325	388	392	381	388	397	324	308	189	193	338	321	296	285	292	287	295	348	372	305	217	224	246	260	284	282	288	303	247	209	183	139	148	193	197	192	137	126	127	105	86	43	28	52	1	-8	-70	91	183	88	-45	-44	-79	-67	-98	-129	-100	-131	-132	-111	-128	-195	-195	-188	-194	-12	-88	87	-5	-4	-3	214	194	127	70	18	-8	-7	-70	-96	-97	-99	-112	-195	-196	-197	-198	-199	-199	-199	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-208	-209	-208	-208	-208	-207	-206	-204	-203	-203	-202	-201	-200	-199	-199	-199	-199	-200	-200	-200	-200	-200	-199	-195	-188	-183	-180	-176	-171	-164	-156	-150	-149	-146	-143	-141	-138	-134	-130	-130	-130	-130	-131	-132	-132	-131	-130	-131	-138	-139	-139	-140	-141	-149	-150	-153	-163	-173	-182	-192	-195	-197	-197	-212
-2827	-2848	-2849	-2850	-2851	-2864	-2866	-2868	-2869	-2871	-2872	-2870	-2867	-2864	-2863	-2862	-2858	-2851	-2849	-2848	-2840	-2836	-2832	-2828	-2825	-2821	-2815	-2803	-2802	-2802	-2800	-2798	-2782	-2777	-2774	-2768	-2753	-2754	-2747	-2743	-2734	-2723	-2702	-2706	-2727	-2758	-2766	-2768	-2763	-2752	-2734	-2680	-2606	-2601	-2553	-2501	-2497	-2446	-2420	-2398	-2396	-2355	-2329	-2297	-2295	-2263	-2253	-2245	-2199	-2193	-2130	-2049	-2037	-1953	-1970	-1965	-1656	-1453	-1024	-1006	-989	-251	-236	-222	-181	-135	-138	-165	-104	-93	-88	-82	-82	-85	-92	-103	-103	-113	-103	-120	-131	-187	-185	-182	-52	123	292	341	437	425	458	317	120	351	-1	-1	-1	-2	-3	-185	-172	-8	659	106	-186	-186	-109	-52	-31	-1	-2	-4	-4	-4	-2	-1	377	524	364	-10	-10	-10	-10	-10	476	476	600	697	702	705	648	643	612	405	283	310	270	186	173	257	187	337	400	438	476	515	530	538	476	433	457	537	570	598	671	822	610	482	227	147	173	379	479	485	424	398	434	506	592	571	555	505	449	430	394	284	290	385	369	356	323	319	226	148	307	319	323	238	257	293	302	320	283	257	222	178	191	226	287	285	295	274	254	236	217	207	221	238	263	255	217	121	75	156	-7	-6	-42	-78	-96	-98	-189	-281	-326	-336	-281	-350	-370	-371	-372	-202	-167	-166	-192	-196	-197	-197	-197	-197	-196	-195	-194	-117	-63	-9	96	68	-32	-32	-66	-90	-102	-128	-192	-187	-189	-195	-196	-197	-198	-198	-199	-199	-199	-201	-201	-200	-200	-200	-200	-200	-200	-200	-201	-201	-213	-219	-217	-215	-215	-214	-214	-214	-211	-209	-207	-205	-202	-200	-200	-199	-199	-199	-199	-200	-200	-200	-199	-199	-199	-198	-188	-182	-179	-175	-170	-160	-150	-150	-147	-147	-146	-146	-144	-141	-138	-131	-131	-138	-139	-139	-139	-140	-149	-150	-150	-151	-152	-153	-150	-151	-163	-167	-171	-176	-183	-187	-190	-193	-198	-197
-2800	-2801	-2824	-2832	-2847	-2848	-2848	-2850	-2852	-2853	-2860	-2862	-2850	-2850	-2850	-2850	-2848	-2842	-2838	-2835	-2830	-2826	-2823	-2820	-2816	-2812	-2800	-2799	-2787	-2784	-2780	-2775	-2768	-2752	-2751	-2750	-2740	-2735	-2731	-2725	-2717	-2710	-2700	-2702	-2718	-2738	-2745	-2746	-2742	-2732	-2716	-2685	-2635	-2601	-2559	-2502	-2498	-2436	-2401	-2401	-2400	-2381	-2334	-2302	-2289	-2284	-2277	-2257	-2203	-2198	-2132	-2032	-1992	-1995	-1992	-1987	-1978	-1965	-1770	-1573	-1135	-1022	-618	-240	-185	-122	-114	-108	-105	-82	-82	-76	-78	-84	-82	-82	-93	-104	-104	-102	-100	-103	-5	-2	-1	-1	246	279	108	166	248	178	232	78	-1	-1	-84	-84	-13	-5	-98	-189	-190	-154	-189	-187	-185	-78	-12	-3	26	-8	-8	-70	-70	636	484	-2	-1	-1	-1	-10	-10	-10	-10	570	545	475	618	679	651	524	612	657	600	287	74	0	-1	-10	-10	-1	346	393	433	458	455	471	438	415	459	568	713	780	713	681	538	338	156	240	222	190	394	605	599	539	502	489	607	726	797	655	661	637	469	341	317	283	319	221	209	214	227	248	238	244	181	212	284	290	286	282	257	204	198	108	189	245	267	278	234	186	213	232	258	305	276	244	282	242	248	252	-67	-66	-98	-98	-169	-160	-142	-147	-141	-170	-190	-191	-191	-191	-192	-193	-194	-195	-187	-186	-197	-206	-197	-197	-198	-198	-198	-198	-198	-198	-144	-114	-85	-81	-88	-113	-149	-188	-189	-191	-192	-209	-202	-198	-198	-199	-199	-199	-199	-200	-199	-198	-198	-199	-200	-200	-201	-201	-201	-201	-201	-224	-224	-224	-224	-224	-224	-219	-215	-214	-214	-212	-209	-204	-200	-200	-199	-199	-197	-197	-199	-199	-199	-199	-199	-199	-194	-193	-180	-180	-179	-175	-170	-161	-151	-150	-150	-151	-147	-145	-144	-150	-150	-150	-150	-150	-151	-151	-152	-151	-151	-160	-163	-165	-166	-166	-168	-179	-179	-179	-180	-180	-180	-180	-181	-181	-188	-191
-2782	-2798	-2800	-2815	-2823	-2827	-2828	-2831	-2832	-2837	-2846	-2848	-2849	-2849	-2840	-2838	-2836	-2832	-2828	-2824	-2820	-2816	-2813	-2812	-2807	-2799	-2798	-2784	-2776	-2770	-2762	-2751	-2749	-2749	-2730	-2724	-2722	-2721	-2714	-2702	-2699	-2698	-2698	-2694	-2704	-2714	-2718	-2718	-2713	-2704	-2690	-2671	-2638	-2602	-2597	-2503	-2473	-2407	-2405	-2404	-2414	-2404	-2363	-2323	-2304	-2307	-2284	-2277	-2253	-2201	-2196	-2125	-2017	-2073	-2079	-1998	-1990	-1967	-1786	-1591	-1503	-1221	-1045	-801	-424	-279	-215	-146	-111	-87	-90	-95	-94	-89	-93	-92	-150	-140	-194	-147	-130	-98	-5	-4	-2	-1	-1	-1	-1	-10	-10	-1	-1	-1	-2	-2	-62	76	176	275	-190	-190	-191	-161	-118	625	-7	-6	724	-10	-9	-131	-169	-189	-135	-139	-115	-138	-111	-63	167	-3	-2	-7	-7	503	495	488	526	-8	-7	-11	-9	762	518	-115	-114	-146	-91	427	443	458	458	458	465	473	427	491	424	366	403	443	614	628	523	505	433	368	58	-10	-10	-10	-10	602	580	560	538	425	519	599	558	561	566	689	711	640	533	440	367	338	348	356	364	352	326	272	270	219	184	174	213	223	192	183	174	81	191	233	215	173	155	158	199	185	-10	-10	-10	-10	-10	-1	-1	-92	-4	-96	-115	-142	-123	-99	-108	91	114	-69	-68	-68	-87	-99	-189	-190	-191	-192	-205	-213	-180	-189	-173	-187	-199	-202	-202	-203	-203	-203	-215	-191	-176	-168	-176	-196	-196	-197	-202	-202	-200	-196	-199	-199	-209	-209	-205	-202	-201	-201	-201	-204	-202	-201	-201	-201	-201	-213	-224	-224	-224	-224	-226	-226	-226	-224	-224	-221	-217	-216	-214	-214	-208	-203	-200	-199	-195	-190	-190	-181	-180	-180	-180	-180	-180	-180	-180	-180	-181	-179	-178	-175	-172	-167	-161	-157	-158	-159	-151	-151	-151	-151	-163	-165	-165	-165	-165	-165	-165	-165	-166	-170	-178	-179	-179	-179	-180	-183	-189	-189	-189	-190	-190	-190	-185	-183	-180	-178
-2767	-2771	-2778	-2798	-2799	-2800	-2816	-2819	-2820	-2823	-2825	-2826	-2827	-2827	-2826	-2823	-2822	-2819	-2816	-2815	-2813	-2812	-2811	-2799	-2798	-2785	-2776	-2769	-2760	-2749	-2748	-2731	-2725	-2720	-2701	-2702	-2701	-2699	-2697	-2687	-2680	-2678	-2676	-2678	-2683	-2688	-2689	-2686	-2681	-2672	-2658	-2640	-2620	-2613	-2597	-2504	-2501	-2454	-2407	-2424	-2423	-2412	-2379	-2364	-2352	-2307	-2305	-2302	-2297	-2246	-2199	-2195	-2113	-2068	-2054	-2001	-1963	-1914	-1789	-1712	-1589	-1575	-1334	-1145	-1043	-605	-228	-216	-179	-146	-205	-263	-321	-289	-258	-316	-375	-194	-193	-192	-191	-151	-97	-96	-48	-4	-3	-3	-2	-2	-2	-2	-2	-3	-64	-64	-5	0	0	-25	-25	-118	-101	-192	-114	305	458	610	610	-13	-13	-194	-194	-192	-129	-78	305	305	305	305	305	305	458	610	610	610	579	549	549	549	580	610	610	610	305	-184	-183	-183	-93	-2	305	305	305	305	305	305	305	423	353	319	325	324	325	385	413	269	208	265	-5	-10	-10	-10	-10	-10	576	556	520	497	450	529	604	498	519	580	661	628	625	562	499	511	416	350	370	354	313	293	274	236	198	194	188	174	131	142	173	177	88	110	113	119	102	54	35	-10	-10	-10	-20	12	16	72	43	85	126	156	169	181	171	155	107	152	152	152	76	0	-5	-4	-65	-95	-96	-127	-188	-189	-191	-189	-181	-183	-188	-202	-210	-207	-208	-298	-251	-235	-202	-200	-199	-198	-198	-198	-198	-195	-196	-199	-199	-202	-201	-202	-204	-201	-201	-201	-213	-214	-214	-224	-224	-224	-224	-224	-224	-226	-226	-226	-225	-224	-224	-224	-222	-219	-217	-214	-214	-210	-205	-200	-199	-195	-190	-187	-180	-181	-179	-180	-180	-180	-180	-180	-180	-180	-180	-179	-178	-177	-175	-174	-172	-170	-170	-170	-179	-179	-179	-179	-178	-177	-179	-179	-179	-179	-179	-179	-179	-179	-184	-189	-189	-189	-189	-192	-194	-195	-195	-196	-196	-195	-190	-190	-185	-180
-2750	-2752	-2751	-2751	-2775	-2797	-2798	-2798	-2798	-2798	-2799	-2799	-2799	-2799	-2812	-2818	-2818	-2817	-2816	-2798	-2799	-2798	-2798	-2797	-2777	-2766	-2752	-2749	-2747	-2731	-2720	-2701	-2701	-2700	-2698	-2681	-2677	-2675	-2673	-2668	-2661	-2656	-2654	-2655	-2658	-2660	-2660	-2653	-2642	-2632	-2623	-2608	-2602	-2597	-2594	-2542	-2504	-2500	-2453	-2452	-2450	-2404	-2405	-2405	-2400	-2399	-2397	-2339	-2299	-2248	-2199	-2166	-2116	-2068	-2007	-1998	-1928	-1878	-1788	-1723	-1695	-1586	-1461	-1376	-1178	-979	-420	-405	-396	-392	-390	-387	-324	-292	-259	-317	-196	-195	-160	-155	-147	-128	-121	-113	-99	-98	-97	-96	-51	-5	-5	-5	-46	-97	-72	-8	-10	-9	-62	-99	-118	-190	-11	-82	-192	-191	-101	-120	-133	-74	-196	-197	-197	-195	-72	-10	-9	-9	-9	305	-10	-10	458	610	610	610	579	-105	-105	549	-70	-69	-110	-109	-150	-149	-149	-148	-94	-70	305	305	305	305	305	305	305	277	271	327	377	382	403	383	399	383	262	114	14	-23	-10	-10	-10	-10	-1	-6	481	479	504	345	530	464	429	373	421	524	481	492	390	440	319	296	313	304	290	303	290	309	288	272	249	220	212	159	173	231	150	-1	-1	163	117	116	134	146	179	166	153	159	147	147	240	263	303	310	346	383	403	406	345	152	152	152	76	0	0	0	0	-2	-1	-3	-34	-51	-134	-191	-194	-197	-201	-205	-254	-301	-302	-301	-319	-290	-294	-292	-244	-219	-201	-199	-199	-199	-199	-201	-200	-200	-201	-201	-201	-224	-224	-224	-223	-222	-221	-222	-222	-222	-222	-224	-225	-226	-224	-224	-224	-223	-222	-220	-219	-217	-214	-214	-208	-204	-200	-200	-197	-193	-190	-186	-180	-180	-181	-182	-182	-182	-182	-182	-181	-180	-180	-179	-179	-178	-178	-179	-178	-178	-178	-179	-184	-185	-185	-185	-185	-186	-186	-189	-189	-189	-189	-189	-189	-189	-189	-194	-199	-199	-199	-198	-197	-199	-199	-199	-199	-199	-199	-190	-189	-186
-2736	-2735	-2736	-2749	-2749	-2750	-2750	-2750	-2750	-2750	-2751	-2751	-2772	-2780	-2797	-2797	-2797	-2797	-2797	-2796	-2775	-2751	-2750	-2750	-2750	-2748	-2733	-2726	-2718	-2701	-2699	-2698	-2682	-2678	-2673	-2669	-2651	-2651	-2645	-2638	-2630	-2627	-2626	-2627	-2628	-2629	-2629	-2622	-2604	-2603	-2603	-2591	-2583	-2580	-2567	-2544	-2519	-2498	-2491	-2497	-2495	-2494	-2421	-2406	-2409	-2399	-2397	-2346	-2280	-2203	-2198	-2142	-2080	-2040	-1999	-1957	-1900	-1860	-1792	-1715	-1675	-1589	-1397	-1383	-1185	-985	-966	-410	-400	-260	-212	-209	-304	-264	-222	-136	-135	-134	-134	-133	-132	-132	-131	-131	-130	-129	-128	-118	-105	-117	-100	-100	-101	-101	-102	-103	-103	-148	-133	-102	-101	-56	-47	-101	-168	-146	-191	-142	-193	-195	-196	-238	-243	-198	-197	-195	-15	-14	-14	-111	-12	-11	-71	-70	-100	-192	-348	-368	-194	549	580	610	610	-7	-6	-6	-5	-5	153	-111	-110	-1	305	305	305	305	305	383	305	303	363	397	393	366	341	319	340	291	256	98	27	-10	-10	-10	-10	-4	199	317	317	233	319	323	228	198	216	215	274	210	241	196	240	249	262	317	328	327	333	351	345	310	285	258	219	204	194	123	86	176	234	189	200	309	290	345	408	398	344	270	230	217	229	345	373	374	397	408	428	388	330	152	152	152	76	0	0	0	0	0	0	0	0	0	-38	-37	-90	-182	-204	-208	-301	-363	-393	-393	-391	-346	-312	-294	-292	-220	-200	-200	-196	-201	-200	-201	-212	-223	-223	-224	-224	-222	-225	-225	-224	-224	-225	-224	-222	-222	-223	-225	-223	-224	-224	-222	-220	-219	-218	-215	-214	-213	-211	-207	-200	-200	-200	-197	-195	-192	-189	-189	-183	-180	-180	-180	-180	-180	-180	-180	-180	-180	-180	-180	-180	-180	-181	-182	-184	-185	-185	-186	-189	-188	-188	-188	-189	-189	-189	-190	-194	-195	-195	-195	-195	-195	-195	-197	-199	-199	-200	-200	-200	-200	-199	-199	-199	-199	-197	-193	-190	-189
-2726	-2725	-2725	-2725	-2724	-2723	-2723	-2723	-2723	-2723	-2727	-2748	-2748	-2748	-2748	-2748	-2749	-2749	-2748	-2748	-2748	-2731	-2727	-2727	-2727	-2722	-2701	-2700	-2697	-2684	-2677	-2674	-2667	-2652	-2648	-2648	-2648	-2628	-2621	-2605	-2604	-2605	-2603	-2602	-2602	-2602	-2602	-2600	-2599	-2583	-2581	-2576	-2566	-2552	-2535	-2524	-2515	-2501	-2499	-2494	-2475	-2443	-2403	-2403	-2400	-2396	-2362	-2312	-2255	-2200	-2194	-2105	-2040	-1999	-1982	-1917	-1857	-1801	-1787	-1692	-1597	-1587	-1396	-1382	-1185	-1045	-967	-411	-311	-215	-230	-220	-219	-202	-140	-138	-138	-137	-137	-136	-136	-135	-135	-135	-156	-107	-106	-105	-104	-104	-118	-114	-105	-106	-151	-197	-197	-197	-196	-195	-133	-103	-102	-101	-100	-100	-100	-101	-192	-181	-211	-289	-291	-292	-202	-202	-201	-201	-259	-287	-285	-301	-325	-369	-293	-211	-190	-370	-370	-369	-308	-255	-263	-186	-86	-5	152	152	213	275	275	275	290	305	305	305	267	463	462	396	391	313	276	324	312	273	299	316	292	154	24	-51	-88	-2	-1	-5	-8	-9	214	214	227	220	259	312	284	254	100	32	-46	-45	197	206	232	341	344	350	373	380	391	373	361	316	294	196	226	136	93	27	-3	-3	206	345	302	336	384	420	397	348	302	241	231	274	333	471	472	419	363	322	311	198	198	198	137	76	76	76	38	0	0	0	0	-12	-11	-15	-109	-173	-207	-240	-347	-393	-394	-392	-391	-353	-297	-295	-249	-202	-202	-201	-201	-201	-213	-224	-224	-224	-224	-225	-225	-223	-223	-223	-223	-221	-219	-220	-221	-223	-223	-224	-224	-220	-220	-218	-215	-214	-214	-214	-210	-207	-205	-202	-200	-199	-199	-200	-197	-193	-190	-189	-183	-180	-179	-178	-178	-179	-179	-179	-180	-180	-180	-181	-181	-183	-185	-186	-187	-188	-188	-189	-191	-192	-192	-192	-192	-192	-193	-193	-195	-198	-199	-199	-199	-199	-199	-200	-200	-199	-199	-199	-198	-199	-199	-199	-198	-196	-194	-191	-191	-190
-2718	-2713	-2710	-2707	-2702	-2701	-2701	-2701	-2701	-2701	-2700	-2700	-2700	-2700	-2700	-2700	-2700	-2700	-2700	-2700	-2700	-2701	-2701	-2701	-2699	-2699	-2698	-2677	-2673	-2665	-2651	-2649	-2648	-2630	-2625	-2619	-2600	-2600	-2600	-2600	-2583	-2580	-2578	-2577	-2577	-2576	-2576	-2574	-2572	-2568	-2562	-2553	-2542	-2527	-2503	-2502	-2501	-2500	-2490	-2474	-2442	-2407	-2402	-2393	-2386	-2361	-2323	-2275	-2204	-2196	-2120	-2058	-2000	-1966	-1918	-1871	-1805	-1764	-1700	-1602	-1593	-1402	-1391	-1197	-1107	-984	-786	-411	-362	-275	-234	-224	-236	-205	-204	-203	-202	-202	-202	-202	-202	-201	-201	-201	-188	-182	-172	-164	-108	-153	-168	-138	-199	-199	-214	-245	-244	-244	-198	-197	-195	-104	-102	-101	-100	-97	-100	-101	-102	-194	-197	-200	-263	-295	-296	-296	-296	-360	-384	-381	-288	-262	-146	-143	-141	-19	153	305	-81	-80	-77	-94	-79	-94	-139	-94	-94	-3	-3	244	244	244	275	-10	-10	-1	-1	287	-2	-2	-1	-1	310	263	262	271	280	257	199	160	-10	-10	-40	-3	-2	-45	-188	-144	-9	-17	203	349	404	422	408	345	247	42	-143	-143	-189	-45	-80	-5	-2	272	300	292	319	351	353	266	149	27	-10	-10	-1	-2	119	-4	-4	-2	-1	216	262	281	289	298	321	302	317	308	421	411	378	305	310	266	315	244	244	244	198	152	152	152	76	-7	-6	-8	-54	-70	-106	-109	-158	-206	-299	-301	-393	-393	-392	-344	-300	-313	-277	-272	-250	-226	-225	-225	-225	-224	-224	-225	-226	-223	-221	-223	-223	-222	-216	-200	-178	-207	-216	-219	-220	-219	-214	-214	-214	-214	-213	-213	-211	-209	-208	-207	-205	-200	-199	-199	-199	-199	-199	-199	-199	-189	-188	-184	-180	-179	-178	-177	-177	-177	-178	-179	-180	-180	-181	-182	-183	-186	-188	-189	-189	-190	-191	-192	-192	-192	-193	-193	-193	-194	-196	-196	-197	-199	-200	-200	-199	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-198	-196	-194	-192	-191	-191	-190
-2709	-2701	-2700	-2699	-2691	-2687	-2684	-2683	-2681	-2680	-2676	-2674	-2673	-2673	-2673	-2673	-2673	-2673	-2674	-2674	-2674	-2674	-2675	-2674	-2674	-2670	-2650	-2650	-2649	-2648	-2629	-2622	-2600	-2599	-2596	-2594	-2580	-2573	-2572	-2569	-2565	-2561	-2558	-2557	-2556	-2555	-2551	-2546	-2539	-2535	-2533	-2531	-2519	-2499	-2498	-2480	-2480	-2479	-2472	-2458	-2428	-2406	-2394	-2391	-2364	-2324	-2278	-2240	-2197	-2135	-2068	-2002	-1968	-1927	-1876	-1809	-1799	-1713	-1612	-1597	-1484	-1397	-1205	-1191	-996	-859	-738	-590	-400	-304	-301	-298	-296	-272	-279	-263	-270	-277	-262	-270	-248	-248	-248	-226	-226	-218	-232	-216	-231	-245	-245	-245	-245	-245	-245	-245	-244	-244	-215	-203	-196	-195	-128	-103	-102	-98	-93	-104	-105	-107	-161	-200	-204	-206	-297	-298	-333	-388	-310	-204	-133	-107	-59	-55	-7	-6	-5	-4	305	305	305	305	305	305	305	305	305	-92	-92	-92	-2	-3	275	-4	-3	305	228	26	-57	-3	-3	511	457	294	252	306	212	153	166	161	221	97	-58	-2	-2	-44	-108	-188	-125	-128	-98	-7	327	377	429	448	383	233	-72	-190	-190	-191	-189	-97	-4	264	-1	-1	357	492	418	440	313	356	257	81	-42	-95	-95	-126	-185	-4	415	466	486	458	342	274	228	302	376	363	362	354	255	248	346	299	230	244	244	244	198	-7	-6	-42	-54	-62	-84	-104	-106	-153	-156	-233	-251	-352	-390	-391	-392	-392	-301	-300	-299	-288	-277	-265	-251	-249	-248	-237	-232	-229	-228	-227	-226	-224	-223	-225	-223	-219	-209	-197	-196	-201	-211	-212	-212	-213	-214	-208	-207	-207	-207	-206	-205	-203	-202	-199	-199	-199	-190	-190	-190	-189	-189	-189	-189	-186	-183	-180	-179	-178	-177	-176	-176	-176	-178	-179	-180	-180	-181	-182	-185	-188	-189	-191	-191	-192	-193	-194	-195	-196	-196	-197	-197	-197	-198	-199	-200	-200	-200	-200	-200	-201	-210	-212	-211	-209	-207	-206	-205	-203	-200	-200	-198	-195	-192	-192	-192	-193
-2702	-2700	-2694	-2690	-2685	-2679	-2675	-2670	-2666	-2663	-2661	-2652	-2652	-2655	-2654	-2654	-2653	-2653	-2652	-2651	-2651	-2650	-2649	-2649	-2648	-2648	-2630	-2622	-2601	-2601	-2599	-2597	-2595	-2573	-2567	-2562	-2555	-2548	-2542	-2535	-2530	-2528	-2527	-2527	-2528	-2528	-2527	-2519	-2504	-2502	-2499	-2496	-2490	-2468	-2452	-2447	-2447	-2447	-2443	-2437	-2428	-2401	-2390	-2365	-2331	-2283	-2216	-2198	-2185	-2083	-2002	-1995	-1940	-1899	-1848	-1801	-1753	-1687	-1601	-1516	-1403	-1301	-1199	-1005	-990	-795	-600	-504	-400	-331	-300	-298	-296	-279	-271	-270	-277	-262	-269	-277	-277	-293	-293	-294	-294	-294	-293	-292	-251	-246	-245	-245	-244	-244	-244	-221	-198	-198	-197	-194	-193	-190	-172	-159	-148	-105	-106	-107	-108	-109	-111	-213	-236	-247	-207	-298	-298	-320	-311	-283	-149	-156	-62	-29	-11	-8	-6	-5	-4	305	305	-2	-1	-1	305	305	305	-31	-31	-47	-48	-41	-161	-7	-7	305	228	281	-156	-155	-185	-4	422	193	-10	-10	-10	286	352	367	334	321	264	29	-97	-97	-90	-90	-186	-187	-62	-188	-88	188	193	211	298	-6	-5	-7	-100	-192	-191	-189	-83	-4	226	234	256	290	225	181	220	148	-10	-10	-1	-3	-81	-162	-161	-186	-5	334	265	357	374	249	167	171	197	-3	-3	370	271	134	93	-11	-11	244	244	244	-13	-13	-91	-105	-107	-138	-139	-223	-247	-293	-295	-296	-343	-353	-344	-300	-300	-300	-292	-292	-291	-286	-278	-267	-258	-252	-248	-247	-238	-232	-229	-228	-227	-225	-224	-224	-223	-218	-211	-206	-207	-210	-212	-210	-209	-207	-204	-200	-200	-201	-201	-201	-200	-199	-196	-194	-190	-189	-189	-184	-183	-180	-180	-180	-180	-180	-180	-179	-178	-177	-177	-176	-176	-176	-177	-179	-180	-180	-182	-183	-186	-189	-190	-192	-193	-194	-196	-198	-199	-199	-199	-199	-199	-199	-200	-205	-209	-212	-213	-223	-224	-224	-223	-223	-222	-222	-216	-214	-213	-211	-205	-200	-200	-196	-195	-195	-194	-195
-2701	-2694	-2690	-2683	-2676	-2670	-2664	-2658	-2652	-2651	-2650	-2650	-2641	-2639	-2637	-2635	-2633	-2629	-2626	-2625	-2625	-2624	-2621	-2601	-2600	-2600	-2600	-2600	-2586	-2576	-2571	-2566	-2552	-2539	-2527	-2526	-2525	-2522	-2515	-2504	-2503	-2503	-2503	-2503	-2502	-2500	-2497	-2494	-2476	-2467	-2464	-2458	-2439	-2414	-2404	-2425	-2443	-2446	-2447	-2451	-2397	-2391	-2346	-2313	-2284	-2236	-2198	-2140	-2085	-2002	-1996	-1949	-1908	-1863	-1803	-1796	-1721	-1673	-1596	-1407	-1397	-1206	-1013	-999	-805	-640	-542	-407	-369	-339	-302	-288	-280	-250	-247	-240	-230	-230	-231	-237	-247	-247	-248	-263	-271	-294	-293	-270	-246	-245	-199	-199	-198	-197	-197	-182	-151	-151	-169	-172	-172	-182	-192	-196	-197	-197	-198	-244	-245	-231	-262	-247	-233	-276	-272	-273	-251	-296	-296	-309	-308	-254	-164	-118	-82	-57	-55	-54	-52	-36	-20	-26	-3	-2	-2	-1	-1	-1	137	122	-116	-116	-130	-146	-56	-55	-153	-143	-187	-187	-186	-6	-139	-55	112	313	349	362	365	365	376	327	330	241	145	32	-63	-94	-94	-65	-187	-188	-159	-10	448	396	284	159	91	-165	-193	-193	-181	-191	-189	-6	-4	-2	-1	358	321	358	355	269	153	-1	-1	-3	-140	-127	-187	-186	-51	281	309	387	388	293	212	133	43	-9	-9	-8	-10	-12	-14	-69	-132	-160	-137	-146	-169	-155	-156	-247	-262	-277	-310	-310	-297	-299	-298	-299	-328	-330	-308	-287	-287	-287	-288	-291	-288	-279	-278	-268	-258	-250	-249	-249	-246	-237	-229	-228	-227	-225	-224	-224	-222	-217	-213	-210	-212	-214	-209	-205	-203	-201	-200	-200	-199	-199	-199	-198	-196	-190	-190	-188	-180	-180	-180	-180	-180	-178	-178	-178	-178	-178	-178	-178	-178	-178	-178	-178	-177	-177	-178	-179	-180	-181	-183	-185	-187	-189	-191	-193	-195	-197	-199	-199	-199	-200	-200	-200	-199	-199	-200	-209	-222	-223	-223	-227	-230	-231	-231	-232	-233	-231	-226	-226	-225	-225	-213	-202	-202	-197	-194	-194	-195	-202
