0	0	-0	-0	-1	-1	-2	-3	-4	-4	-5	-6	-7	-7	-6	-6	-4	-1	3	8	14	22	31	41	53	64	76	87	97	106	114	120	126	130	134	136	138	140	141	142	143	144	145	147	148	150	152	154	156	159	161	164	167	169	172	174	176	178	179	181	182	183	183	184	184	185	185	186	186	187	188	189	190	191	193	194	196	198	200	202	204	206	208	211	213	214	216	218	219	220	221	221	221	222	221	221	221	220	219	218	217	216	214	213	212	210	208	207	205	203	202	200	198	196	194	192	191	189	187	185	184	182	180	178	177	175	173	172	170	169	167	166	164	162	161	159	157	156	154	152	150	149	147	145	143	141	139	137	135	133	130	128	126	124	121	119	117	114	112	109	106	104	101	98	95	92	89	86	83	80	76	73	70	66	63	59	56	52	48	44	41	37	33	29	25	21	17	13	9	5	1	-3	-7	-11	-16	-20	-24	-28	-32	-36	-41	-45	-50	-54	-59	-64	-69	-74	-79	-84	-90	-95	-100	-105	-109	-113	-116	-118	-118	-118	-115	-110	-104	-96	-86	-75	-63	-51	-40	-29	-20	-12	-6	-1	3	5	7	8	8	7	7	6	5	4	3	2	2	1	1	0	0
0	0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-6	-7	-7	-6	-5	-2	1	6	13	21	31	43	56	71	86	100	115	128	139	150	158	165	171	176	179	182	184	186	188	190	191	193	195	197	199	202	204	208	211	214	218	222	225	228	231	234	237	239	241	242	243	245	246	246	247	248	249	250	251	253	254	256	257	259	261	264	266	269	272	275	277	280	283	286	288	290	292	294	295	296	297	297	297	297	296	296	295	294	292	291	289	287	286	284	282	279	277	275	273	270	268	265	263	260	258	255	253	251	248	246	243	241	239	236	234	232	230	228	226	223	221	219	217	215	213	210	208	206	203	201	199	196	193	191	188	186	183	180	177	174	171	168	165	162	159	156	152	149	145	142	138	134	131	127	123	119	115	110	106	102	97	93	88	83	79	74	69	64	59	54	49	43	38	33	28	22	17	12	6	1	-5	-10	-15	-21	-26	-32	-37	-43	-49	-54	-60	-66	-72	-78	-84	-91	-97	-104	-111	-117	-124	-130	-136	-142	-147	-150	-153	-154	-152	-149	-143	-135	-125	-112	-98	-83	-68	-53	-40	-28	-18	-10	-4	1	4	6	8	8	8	7	6	6	5	4	3	2	1	1	0	0
0	0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-7	-7	-6	-4	-1	4	10	18	28	41	56	72	91	109	128	146	163	177	190	201	210	217	223	228	231	234	237	239	242	244	246	249	251	254	258	261	265	269	274	278	283	287	292	296	299	302	305	308	310	312	313	315	316	318	319	321	322	324	326	327	330	332	335	337	340	344	347	351	354	358	361	365	368	371	374	376	378	380	381	382	382	382	382	381	381	379	378	376	374	372	370	368	365	362	360	357	354	351	348	345	341	338	335	332	328	325	322	319	316	313	310	307	304	301	298	295	292	290	287	284	281	278	276	273	270	267	264	261	258	255	251	248	245	241	238	234	231	227	223	220	216	212	208	204	199	195	191	186	182	177	172	167	162	157	152	147	141	136	130	124	118	112	106	100	94	88	81	75	68	62	55	49	42	35	28	22	15	8	1	-6	-13	-20	-27	-34	-41	-48	-55	-62	-69	-77	-84	-92	-99	-107	-115	-123	-132	-140	-148	-156	-164	-172	-178	-184	-189	-192	-193	-191	-187	-181	-171	-158	-142	-124	-105	-86	-68	-51	-37	-25	-15	-7	-1	3	6	7	8	8	8	7	6	5	4	3	2	1	1	0	0
0	0	-0	-0	-1	-2	-3	-4	-5	-6	-6	-7	-7	-7	-5	-3	1	6	14	24	36	51	69	90	112	135	158	180	200	218	233	247	258	266	274	280	284	288	292	295	298	301	304	307	310	314	318	322	327	332	338	343	349	354	360	365	369	373	377	380	383	386	388	390	392	394	396	398	400	402	405	407	410	413	416	420	424	428	432	436	441	445	450	454	458	461	465	468	470	472	473	474	475	475	474	474	473	471	469	467	465	462	460	457	454	450	447	443	439	436	432	428	424	420	415	411	407	403	399	395	391	387	384	380	376	373	369	366	362	359	355	352	348	345	341	338	334	330	327	323	319	315	311	307	303	299	294	290	286	281	276	272	267	262	257	252	247	241	236	230	225	219	213	207	200	194	188	181	174	167	160	153	146	139	131	124	116	108	100	92	84	76	68	60	52	43	35	26	18	10	1	-7	-16	-25	-33	-42	-50	-59	-68	-77	-86	-95	-104	-113	-122	-132	-142	-151	-161	-171	-181	-191	-200	-209	-217	-224	-230	-233	-235	-233	-229	-221	-209	-193	-174	-152	-129	-105	-83	-63	-46	-31	-20	-10	-3	2	5	7	8	8	8	7	6	5	4	3	2	1	1	0	0
0	0	-0	-0	-1	-2	-3	-4	-5	-6	-7	-7	-7	-7	-5	-2	3	9	18	30	44	62	83	107	134	162	189	215	239	260	278	293	306	317	326	333	339	343	348	351	355	359	362	366	370	374	379	384	390	396	402	409	416	423	429	435	441	446	450	454	458	461	464	467	469	472	475	477	480	483	486	489	493	497	501	505	510	515	520	525	531	536	541	546	551	555	559	562	565	567	569	570	570	570	570	569	568	566	564	561	559	555	552	549	545	541	537	532	528	523	518	513	508	503	498	493	488	483	479	474	469	464	460	455	451	446	442	438	434	429	425	421	417	413	409	404	400	396	391	387	382	377	373	368	363	358	353	347	342	336	331	325	319	314	308	301	295	289	282	275	269	262	254	247	240	232	224	216	208	200	192	183	174	166	157	148	138	129	120	110	101	91	81	71	62	52	42	32	21	11	1	-9	-19	-29	-40	-50	-60	-71	-81	-91	-102	-113	-124	-135	-146	-157	-168	-180	-192	-203	-215	-226	-237	-248	-257	-265	-272	-276	-277	-276	-271	-261	-248	-229	-207	-181	-153	-125	-99	-76	-55	-38	-25	-14	-6	-0	4	7	8	9	8	8	7	5	4	3	2	1	1	0	0
0	0	-0	-0	-1	-2	-3	-4	-5	-6	-7	-7	-7	-6	-4	-1	4	12	22	35	52	72	96	124	154	186	218	248	275	299	320	338	353	365	375	383	390	396	401	405	410	414	418	422	427	431	437	443	449	456	464	471	479	487	494	501	508	514	520	525	529	533	537	540	544	547	550	554	557	561	565	569	573	578	583	588	593	599	605	611	617	624	630	635	641	646	650	654	657	659	661	662	663	663	662	661	660	657	655	652	649	645	641	637	633	628	623	618	613	607	601	596	590	584	578	572	566	560	555	549	543	538	533	527	522	517	512	507	502	497	492	488	483	478	473	468	463	458	453	447	442	437	431	426	420	414	408	402	396	389	383	376	370	363	356	349	342	334	326	319	311	303	294	286	277	268	259	250	241	231	221	211	201	191	181	170	160	149	138	127	116	105	94	82	71	59	48	36	25	13	1	-10	-22	-34	-46	-57	-69	-81	-93	-105	-118	-130	-142	-155	-168	-180	-193	-207	-220	-233	-246	-259	-272	-284	-294	-304	-311	-316	-318	-316	-310	-300	-284	-263	-238	-208	-175	-144	-114	-87	-64	-45	-29	-17	-8	-1	4	7	8	9	9	8	7	6	5	3	2	1	1	0	0
0	0	-0	-0	-1	-2	-3	-4	-5	-6	-7	-8	-7	-6	-4	-0	6	14	25	40	58	81	108	139	173	209	244	277	307	334	358	377	394	408	420	429	437	444	449	454	459	463	468	473	477	483	489	495	502	510	518	527	536	544	553	561	568	575	582	588	593	598	603	607	611	615	619	624	628	632	637	642	647	652	658	664	670	677	684	691	698	705	711	718	724	729	734	738	741	744	746	747	748	748	747	746	744	742	739	736	732	728	724	719	714	708	703	697	691	684	678	671	664	657	651	644	637	630	624	617	611	605	599	593	587	581	575	570	564	559	553	548	542	537	531	526	520	514	508	503	497	490	484	478	472	465	458	452	445	438	430	423	415	408	400	392	384	375	367	358	349	340	330	321	311	301	291	280	270	259	248	237	226	214	203	191	179	167	155	142	130	117	105	92	79	67	54	41	28	15	2	-11	-25	-38	-51	-64	-77	-91	-104	-118	-131	-145	-159	-173	-187	-201	-216	-230	-245	-260	-275	-289	-303	-316	-327	-338	-346	-351	-353	-351	-345	-333	-316	-293	-265	-232	-196	-160	-127	-98	-72	-51	-34	-20	-10	-2	3	6	8	9	9	8	7	6	5	4	2	2	1	0	0
0	0	-0	-0	-1	-2	-3	-4	-6	-7	-8	-8	-8	-6	-4	-0	7	16	28	44	64	89	118	151	188	227	265	301	334	364	389	411	430	445	458	469	477	485	491	496	501	506	511	516	521	527	533	540	547	556	564	574	583	593	602	611	620	628	635	642	648	654	660	665	670	675	680	685	690	695	701	706	712	718	725	731	738	746	753	761	769	776	784	791	797	803	808	812	816	819	821	822	823	823	822	820	818	816	813	809	805	801	796	791	785	779	773	766	759	752	745	737	729	722	714	706	699	691	684	677	670	663	656	649	643	636	630	624	618	612	606	600	594	588	582	576	569	563	557	550	544	537	530	523	516	509	502	495	487	479	471	463	455	447	438	429	420	411	402	392	382	372	362	351	340	329	318	307	295	283	271	259	247	234	221	208	195	182	169	155	142	128	114	101	87	73	59	45	30	16	2	-12	-27	-41	-55	-70	-84	-99	-113	-128	-143	-158	-173	-188	-203	-219	-235	-250	-266	-282	-298	-314	-329	-343	-355	-366	-375	-381	-383	-381	-374	-362	-343	-318	-287	-251	-213	-174	-139	-107	-79	-56	-37	-22	-11	-3	3	6	8	9	9	9	8	6	5	4	3	2	1	0	0
0	0	-0	-0	-1	-2	-3	-5	-6	-7	-8	-8	-8	-6	-4	1	8	17	30	47	69	95	126	161	200	242	282	321	356	387	415	439	459	475	489	501	511	519	526	531	537	542	547	552	557	562	569	576	584	592	602	612	622	632	642	652	662	670	679	687	694	700	707	713	718	724	730	736	742	748	754	761	768	774	782	789	797	805	813	822	830	838	846	853	860	866	871	876	880	883	885	886	887	886	885	884	882	879	876	872	868	863	858	852	846	839	832	825	817	809	801	793	784	776	767	759	751	742	734	726	719	711	704	696	689	683	676	669	663	656	650	643	637	630	624	617	610	604	597	590	583	576	568	561	554	546	538	530	522	514	505	497	488	479	470	460	451	441	430	420	409	399	387	376	364	353	340	328	316	303	290	277	264	250	236	223	209	195	180	166	151	137	122	107	93	78	63	48	33	17	2	-13	-28	-43	-59	-74	-89	-105	-120	-136	-152	-168	-184	-200	-216	-233	-250	-266	-283	-300	-317	-333	-349	-364	-378	-389	-399	-405	-407	-405	-397	-384	-364	-338	-305	-267	-226	-186	-148	-114	-85	-60	-40	-24	-12	-4	2	6	9	10	10	9	8	7	5	4	3	2	1	0	0
0	0	-0	-0	-1	-2	-4	-5	-6	-7	-8	-8	-8	-7	-4	1	8	18	32	50	72	99	131	168	209	252	295	335	372	405	434	459	481	499	514	527	537	546	553	559	565	570	575	580	585	591	597	604	612	621	630	641	651	662	673	684	694	703	713	721	729	737	744	751	757	764	771	778	784	791	799	806	813	821	829	837	845	854	863	872	881	889	897	905	912	918	924	928	932	935	937	939	939	939	938	936	934	931	927	923	919	914	908	902	895	888	881	873	865	856	847	838	829	820	810	801	792	783	774	766	758	750	742	734	727	719	712	705	698	691	684	677	670	664	657	650	643	636	628	621	614	606	599	591	583	575	567	559	550	541	533	524	514	505	495	485	475	464	453	442	431	420	408	396	383	371	358	345	332	318	305	291	277	263	248	234	219	204	189	174	159	144	128	113	97	82	66	50	34	19	3	-13	-29	-45	-61	-77	-93	-109	-126	-142	-158	-175	-192	-209	-226	-243	-261	-278	-296	-314	-331	-348	-365	-380	-394	-407	-416	-423	-425	-423	-415	-401	-380	-352	-318	-279	-237	-194	-155	-120	-89	-63	-42	-26	-13	-4	2	6	9	10	10	9	8	7	5	4	3	2	1	0	0
0	0	-0	-0	-1	-2	-4	-5	-6	-7	-8	-9	-8	-7	-4	1	8	19	33	51	74	102	135	173	215	259	303	344	383	417	448	474	497	516	532	546	557	566	574	581	586	592	596	601	606	612	618	625	633	641	651	662	672	684	695	706	717	727	737	747	755	764	772	779	787	794	802	810	817	825	833	841	849	858	866	875	884	893	903	912	921	930	938	946	953	960	965	970	974	977	979	980	981	980	979	978	975	972	969	964	960	954	948	942	935	927	919	911	902	893	883	873	863	853	844	834	824	814	805	796	787	779	771	763	755	747	739	732	725	717	710	703	696	689	681	674	667	659	652	645	637	629	621	613	605	597	589	580	571	562	553	544	534	524	514	504	493	482	471	459	447	435	423	410	398	385	371	358	344	330	316	301	287	272	257	242	227	211	196	180	164	148	133	117	100	84	68	52	36	19	3	-13	-30	-46	-63	-79	-96	-112	-129	-146	-163	-180	-197	-215	-232	-250	-268	-286	-304	-323	-341	-358	-375	-391	-406	-418	-428	-435	-437	-435	-426	-412	-390	-362	-327	-287	-243	-200	-160	-124	-92	-66	-44	-27	-14	-4	2	7	9	10	10	10	8	7	6	4	3	2	1	0	0
0	0	-0	-0	-1	-3	-4	-5	-6	-8	-9	-9	-9	-7	-4	1	8	19	33	51	74	103	136	175	217	262	307	349	388	424	456	483	507	527	544	559	571	581	589	596	602	607	612	617	621	626	632	639	647	655	665	675	686	698	710	721	733	744	754	764	773	782	791	800	808	816	825	833	842	851	859	868	877	886	895	905	914	924	934	943	952	961	970	978	985	992	997	1002	1006	1009	1011	1012	1013	1012	1011	1009	1007	1004	1000	996	991	985	979	972	965	957	948	939	930	920	910	899	889	878	868	857	847	837	827	818	809	800	791	783	775	767	759	751	744	736	728	721	714	706	699	691	684	676	668	661	653	645	637	629	621	612	604	595	586	577	568	558	548	538	527	517	506	494	483	471	459	446	434	421	407	394	380	366	352	337	323	308	293	278	263	247	231	216	200	184	168	152	135	119	103	86	70	53	37	20	3	-13	-30	-47	-63	-80	-97	-114	-131	-148	-165	-182	-200	-218	-236	-254	-272	-291	-309	-328	-346	-364	-381	-398	-412	-425	-435	-442	-444	-441	-433	-418	-396	-368	-332	-291	-247	-204	-163	-126	-94	-67	-45	-27	-14	-4	3	7	9	10	11	10	9	7	6	4	3	2	1	0	0
0	0	-0	-1	-1	-3	-4	-5	-7	-8	-9	-9	-9	-7	-4	-0	8	18	32	51	74	102	136	174	217	262	307	350	390	426	459	487	512	533	551	567	580	590	599	607	613	618	623	627	632	636	642	648	655	664	673	683	694	706	718	730	741	753	764	774	784	794	803	812	822	831	840	849	859	868	878	888	897	907	917	927	937	947	957	966	976	985	993	1001	1008	1015	1020	1025	1029	1032	1034	1035	1035	1035	1034	1032	1030	1026	1023	1018	1013	1008	1001	994	987	978	969	960	950	939	929	918	907	896	884	873	863	852	842	832	823	813	805	796	787	779	771	763	755	748	740	732	725	717	709	702	694	686	679	671	663	655	647	639	631	622	614	605	596	586	577	567	557	547	536	525	514	502	490	478	466	453	440	427	413	399	385	371	357	342	327	312	297	281	266	250	234	218	202	186	170	153	137	120	104	87	71	54	37	21	4	-13	-30	-46	-63	-80	-97	-114	-131	-148	-166	-183	-201	-219	-237	-255	-273	-292	-311	-329	-348	-366	-384	-400	-415	-428	-438	-444	-447	-444	-435	-421	-399	-370	-334	-293	-249	-205	-164	-126	-94	-67	-45	-27	-14	-4	3	7	10	11	11	10	9	7	6	4	3	2	1	0	0
0	0	-0	-1	-1	-3	-4	-5	-7	-8	-9	-9	-9	-8	-5	-0	7	17	31	49	72	100	133	171	214	259	304	347	387	424	457	487	513	535	554	570	584	596	605	613	620	625	630	634	638	642	647	653	660	668	677	687	698	709	721	733	745	756	768	778	789	799	809	819	829	839	849	859	869	880	890	901	911	922	932	942	952	963	973	982	992	1001	1009	1017	1024	1031	1036	1041	1045	1047	1049	1051	1051	1051	1049	1048	1045	1042	1038	1034	1029	1023	1016	1009	1001	993	983	973	963	952	941	929	918	906	894	883	872	861	851	840	831	821	812	803	794	786	778	769	761	753	746	738	730	722	714	707	699	691	683	676	668	660	652	644	635	627	618	610	601	591	582	572	562	551	540	529	518	506	494	482	469	456	443	429	416	402	387	373	358	343	328	313	298	282	266	251	235	219	203	186	170	154	137	121	104	88	71	54	38	21	4	-12	-29	-46	-63	-79	-96	-113	-130	-147	-165	-182	-200	-218	-236	-254	-272	-291	-310	-328	-347	-365	-382	-399	-414	-426	-436	-443	-445	-443	-434	-419	-397	-368	-333	-292	-248	-204	-163	-126	-94	-67	-44	-27	-13	-4	3	8	10	11	11	10	9	8	6	4	3	2	1	0	0
0	0	-0	-1	-1	-3	-4	-5	-7	-8	-9	-10	-9	-8	-6	-1	6	16	29	47	69	97	129	167	209	253	297	341	381	419	453	483	510	533	553	570	585	598	608	616	623	629	634	638	641	645	650	655	661	669	677	687	697	709	720	732	744	756	767	778	789	799	810	820	831	842	853	864	875	886	897	909	920	931	942	952	963	973	983	993	1002	1011	1019	1027	1034	1040	1046	1050	1054	1057	1059	1060	1060	1060	1059	1057	1055	1051	1048	1043	1038	1032	1025	1018	1010	1001	991	981	970	959	947	935	923	911	899	887	876	865	854	844	834	824	814	805	796	788	779	771	763	755	747	739	731	723	715	707	699	691	684	676	668	660	652	644	636	628	619	611	602	592	583	573	563	552	542	530	519	507	495	482	470	456	443	429	416	401	387	372	358	343	328	312	297	281	266	250	234	218	202	186	169	153	137	120	104	88	71	55	38	22	5	-12	-28	-45	-61	-78	-95	-112	-128	-145	-163	-180	-197	-215	-233	-251	-269	-288	-306	-325	-343	-361	-379	-395	-410	-422	-432	-439	-441	-439	-430	-415	-394	-365	-330	-289	-246	-202	-161	-125	-92	-66	-43	-26	-13	-3	4	8	11	11	11	11	9	8	6	4	3	2	1	0	0
0	0	-0	-1	-1	-3	-4	-5	-7	-8	-9	-10	-10	-9	-6	-2	5	14	27	44	66	92	124	161	201	245	289	332	372	410	445	476	503	528	549	568	583	597	608	617	624	630	635	639	643	647	651	655	661	668	676	685	695	705	717	728	740	751	763	774	785	796	807	818	829	841	852	864	876	888	900	912	924	936	947	958	968	979	989	999	1008	1017	1025	1032	1039	1045	1050	1055	1058	1061	1063	1064	1065	1064	1063	1062	1059	1056	1052	1048	1043	1037	1030	1022	1014	1005	995	985	973	962	950	937	925	912	900	888	876	865	854	843	833	823	813	804	795	786	777	769	760	752	744	736	728	720	712	704	696	688	681	673	665	658	650	642	634	626	617	609	600	591	581	571	561	551	540	529	517	505	493	480	468	454	441	427	413	399	385	370	355	340	325	310	294	279	263	248	232	216	200	184	168	152	136	119	103	87	71	54	38	22	6	-11	-27	-43	-60	-76	-93	-109	-126	-142	-159	-176	-194	-211	-229	-246	-264	-283	-301	-319	-338	-355	-373	-389	-403	-416	-426	-432	-435	-432	-424	-409	-388	-359	-325	-285	-242	-199	-159	-122	-91	-64	-42	-25	-12	-2	4	9	11	12	12	11	9	8	6	5	3	2	1	0	0
0	0	-0	-0	-1	-3	-4	-5	-7	-8	-9	-10	-10	-9	-7	-3	3	12	25	41	62	87	118	153	193	235	278	321	361	399	434	466	495	520	543	562	579	593	606	616	624	630	635	640	643	647	650	654	659	666	673	681	690	700	711	722	734	745	756	767	779	790	801	813	825	837	849	862	875	887	900	913	925	937	949	960	971	981	991	1001	1010	1018	1026	1034	1040	1046	1051	1055	1059	1062	1064	1065	1065	1065	1064	1062	1060	1057	1053	1049	1044	1038	1031	1023	1015	1005	995	984	973	961	948	936	923	910	898	885	873	861	850	839	829	819	809	800	790	781	772	764	755	747	738	730	722	714	706	698	690	682	675	667	660	652	645	637	629	621	613	605	596	587	577	568	558	547	536	525	513	501	489	477	464	450	437	423	409	395	381	366	351	336	321	306	291	275	260	244	229	213	197	181	166	150	134	118	102	86	70	54	38	22	6	-10	-26	-42	-58	-74	-90	-106	-123	-139	-155	-172	-189	-206	-223	-241	-259	-276	-295	-313	-330	-348	-365	-381	-395	-408	-417	-424	-426	-424	-415	-401	-380	-352	-318	-279	-237	-195	-155	-119	-88	-62	-41	-24	-11	-2	5	9	11	12	12	11	10	8	6	5	3	2	1	0	0
0	0	-0	-0	-1	-2	-4	-5	-7	-8	-9	-10	-10	-10	-8	-4	2	10	22	37	57	81	111	145	183	224	266	308	348	386	422	454	484	510	534	555	573	588	602	613	622	629	634	639	643	646	649	653	658	663	669	677	685	695	705	715	726	737	748	759	770	782	793	805	818	831	844	857	871	884	898	911	924	936	948	959	970	981	991	1000	1009	1017	1025	1032	1038	1044	1049	1053	1056	1059	1061	1062	1063	1063	1062	1060	1058	1055	1051	1047	1042	1036	1029	1021	1012	1003	993	982	970	958	945	932	919	906	893	880	868	856	845	834	823	813	803	793	784	775	766	757	748	739	730	722	714	706	698	690	682	675	667	660	652	645	638	630	623	615	607	599	590	581	572	562	552	542	531	520	508	496	484	471	458	445	432	418	404	390	375	361	346	331	316	301	286	271	256	240	225	209	194	178	163	147	132	116	100	85	69	54	38	22	7	-9	-24	-40	-56	-71	-87	-103	-119	-135	-151	-167	-184	-200	-217	-234	-252	-269	-287	-305	-322	-339	-356	-372	-386	-398	-408	-414	-416	-414	-406	-392	-371	-344	-311	-272	-231	-190	-151	-116	-86	-60	-39	-23	-10	-1	5	9	12	12	12	11	10	8	6	5	3	2	1	0	0
0	0	-0	-0	-1	-2	-4	-5	-7	-8	-9	-10	-11	-10	-8	-5	-0	8	19	33	52	75	103	135	172	212	253	294	333	371	407	440	471	499	523	546	565	582	596	608	618	626	633	638	642	645	648	652	656	660	666	672	680	688	697	707	717	728	738	749	761	772	784	797	810	823	837	851	865	880	894	908	921	933	946	957	968	978	988	997	1006	1014	1021	1028	1034	1040	1045	1049	1052	1055	1057	1058	1058	1058	1058	1056	1054	1051	1048	1043	1038	1032	1025	1017	1008	999	988	977	965	952	940	926	913	900	887	874	862	850	838	827	816	806	796	786	776	767	758	748	739	730	721	713	704	696	688	680	673	665	658	651	644	637	630	623	615	608	600	592	583	575	565	556	546	535	525	513	502	490	478	465	452	439	425	412	398	384	369	355	340	326	311	296	281	266	251	236	221	205	190	175	160	145	129	114	99	84	68	53	38	23	7	-8	-23	-38	-53	-69	-84	-99	-115	-130	-146	-162	-178	-194	-211	-227	-244	-262	-279	-296	-313	-330	-346	-362	-376	-388	-397	-403	-406	-403	-396	-382	-362	-335	-302	-265	-225	-184	-147	-112	-83	-58	-37	-21	-9	-0	6	10	12	12	12	11	10	8	6	5	3	2	1	0	0
0	0	-0	-0	-1	-2	-4	-5	-6	-8	-9	-10	-11	-10	-9	-6	-1	6	16	29	47	68	95	125	160	198	238	278	317	355	391	425	457	485	511	535	556	574	590	603	614	623	630	636	640	644	647	650	654	658	663	668	675	682	690	699	708	718	728	739	750	762	775	788	801	815	830	844	859	874	889	903	917	930	942	953	964	974	984	993	1002	1009	1017	1023	1029	1034	1039	1043	1046	1049	1051	1052	1053	1053	1052	1051	1049	1046	1042	1038	1033	1026	1019	1011	1003	993	982	971	959	946	933	920	907	893	880	867	855	843	831	820	809	798	788	778	768	758	749	739	730	720	711	703	694	686	678	670	662	655	648	641	634	628	621	614	607	600	592	584	576	567	558	549	539	528	518	506	495	483	471	458	445	432	418	405	391	377	363	348	334	319	305	290	275	261	246	231	216	201	186	171	157	142	127	112	97	82	67	53	38	23	8	-7	-21	-36	-51	-66	-81	-96	-111	-126	-141	-156	-172	-188	-204	-220	-237	-253	-270	-287	-304	-320	-336	-351	-365	-376	-386	-392	-394	-392	-384	-371	-351	-326	-294	-257	-218	-179	-142	-109	-80	-55	-36	-20	-8	1	6	10	12	13	12	11	10	8	6	5	3	2	1	0	0
0	0	-0	-0	-1	-2	-3	-5	-6	-8	-9	-10	-11	-11	-10	-7	-3	4	13	25	41	62	86	115	148	184	223	261	300	338	374	409	441	471	498	523	545	564	582	596	609	619	627	633	639	643	646	649	652	656	659	664	669	675	683	690	699	708	718	729	740	752	765	778	792	807	822	837	853	868	883	898	912	925	937	949	960	970	979	988	996	1004	1011	1017	1023	1028	1032	1036	1039	1042	1044	1045	1046	1046	1046	1044	1042	1040	1036	1032	1026	1020	1013	1005	996	986	976	964	952	939	926	913	899	886	873	860	847	835	823	812	801	790	780	770	759	749	739	729	720	710	701	692	683	675	667	659	652	645	638	631	624	618	611	605	598	591	584	576	568	559	550	541	531	521	510	499	487	475	463	450	438	424	411	397	384	370	356	342	327	313	299	284	270	255	241	226	211	197	182	168	153	139	124	110	95	81	67	52	38	23	9	-5	-20	-34	-48	-63	-77	-92	-106	-121	-136	-151	-166	-181	-197	-213	-229	-245	-261	-278	-294	-310	-326	-340	-353	-365	-374	-380	-382	-380	-373	-360	-341	-316	-285	-249	-211	-173	-137	-105	-77	-53	-34	-19	-7	1	7	10	12	13	12	11	10	8	6	5	3	2	1	0	0
0	0	-0	-0	-1	-2	-3	-5	-6	-7	-9	-10	-11	-11	-10	-8	-4	1	10	21	36	55	77	104	136	170	207	244	282	320	356	391	424	454	483	509	532	553	572	588	602	613	623	630	636	641	644	648	650	653	656	660	664	669	675	682	690	699	708	719	730	742	755	769	784	799	814	830	846	862	877	892	907	920	932	944	955	965	974	983	991	998	1005	1011	1016	1021	1025	1029	1032	1034	1036	1038	1039	1039	1039	1038	1036	1033	1029	1025	1020	1013	1006	998	989	979	968	957	945	932	919	905	892	879	865	852	840	828	816	805	793	782	772	761	751	740	730	720	710	700	690	681	672	664	656	648	641	634	627	621	614	608	602	596	589	582	575	568	560	551	542	533	523	513	502	491	480	468	455	443	430	417	403	390	376	362	349	335	320	306	292	278	264	249	235	221	207	193	178	164	150	136	122	108	94	80	66	52	38	24	10	-4	-18	-32	-46	-60	-74	-88	-102	-116	-130	-145	-160	-175	-190	-205	-221	-236	-252	-268	-284	-300	-315	-329	-342	-353	-362	-368	-370	-368	-361	-349	-330	-306	-276	-242	-204	-167	-133	-101	-74	-51	-32	-17	-6	2	7	10	12	13	12	11	9	8	6	4	3	2	1	0	0
0	0	-0	-0	-1	-2	-3	-4	-6	-7	-9	-10	-11	-11	-10	-9	-6	-1	7	17	30	48	69	94	123	155	190	227	264	301	337	372	405	437	466	494	518	541	561	578	593	606	617	626	632	638	642	645	648	651	653	656	659	663	668	674	682	690	699	709	721	733	746	760	775	791	807	824	840	856	872	887	901	915	927	939	949	959	968	977	985	992	998	1004	1009	1014	1018	1021	1024	1027	1029	1031	1032	1032	1032	1030	1029	1026	1022	1018	1013	1006	999	991	982	972	961	949	937	924	911	898	884	871	858	845	833	821	809	797	786	775	764	753	742	731	721	710	700	690	680	670	661	653	645	637	630	623	616	610	604	598	592	586	580	574	567	559	552	543	534	525	515	505	494	483	472	460	447	435	422	409	396	382	369	355	341	327	314	300	286	272	258	244	230	216	202	188	174	161	147	133	119	106	92	78	65	51	38	24	11	-3	-16	-30	-43	-57	-70	-84	-97	-111	-125	-139	-153	-168	-182	-197	-212	-228	-243	-259	-274	-289	-304	-318	-331	-342	-350	-356	-358	-357	-350	-338	-320	-296	-267	-234	-198	-162	-128	-97	-71	-49	-31	-16	-6	2	7	11	12	12	12	11	9	8	6	4	3	2	1	0	0
0	0	-0	-0	-1	-2	-3	-4	-5	-7	-8	-10	-10	-11	-11	-9	-7	-3	4	13	25	41	60	83	110	141	174	209	245	281	317	352	386	418	448	477	503	526	547	566	583	597	609	619	627	634	638	642	645	647	649	651	654	657	662	667	673	681	690	700	712	724	738	752	768	784	800	817	834	850	866	882	896	910	922	934	944	954	963	971	979	986	992	997	1002	1007	1011	1014	1017	1020	1022	1023	1024	1025	1024	1023	1022	1019	1015	1011	1005	999	992	983	974	964	953	942	929	916	903	890	877	864	851	838	826	814	802	790	779	767	756	745	734	722	711	700	690	679	669	660	650	642	634	626	619	612	606	600	594	589	583	577	571	565	558	551	543	535	526	517	507	497	486	475	464	452	439	427	414	401	388	375	361	348	334	320	307	293	279	266	252	238	225	211	197	184	170	157	144	130	117	104	90	77	64	51	38	25	12	-1	-14	-27	-40	-54	-67	-80	-93	-106	-120	-133	-147	-161	-175	-190	-204	-219	-234	-249	-264	-279	-293	-307	-319	-330	-338	-344	-346	-345	-338	-326	-309	-286	-258	-226	-191	-156	-123	-94	-68	-47	-29	-15	-5	2	7	11	12	12	12	11	9	8	6	4	3	2	1	0	0
